429.9818115234375,785.3140258789062,92.5655288696289,279.4918518066406,94,252,226,86,3,244,87,210,179,238,159,47,74,189,71,180,181,253,253,198,140,19,188,240,211,125,1,227,227,119,46,119
462.82763671875,785.3140258789062,92.5655288696289,233.12742614746094,151,126,69,5,226,59,174,154,57,250,16,255,221,44,213,175,55,77,116,239,165,212,229,234,36,26,111,166,237,245,3,245
477.757568359375,785.3140258789062,92.5655288696289,236.23562622070312,195,94,69,5,34,10,109,55,57,202,82,245,61,38,147,119,38,231,92,174,229,220,37,110,52,62,124,128,46,244,129,125
582.2670288085938,785.3140258789062,92.5655288696289,306.0559387207031,126,43,230,6,221,112,222,65,233,196,175,139,72,236,55,158,232,231,233,215,28,131,166,224,59,117,207,11,199,103,254,86
603.1689453125,785.3140258789062,92.5655288696289,265.38433837890625,13,118,169,65,242,255,187,215,14,253,29,252,157,157,211,172,7,28,215,29,147,176,172,146,111,93,37,228,206,223,135,241
618.098876953125,785.3140258789062,92.5655288696289,300.5809326171875,126,165,226,66,211,112,218,192,163,117,175,155,72,172,95,158,185,215,201,213,30,3,188,226,27,125,137,127,231,87,254,86
653.9306640625,785.3140258789062,92.5655288696289,253.63015747070312,207,62,233,1,226,62,63,146,58,238,84,252,156,166,215,122,23,126,53,30,177,92,236,98,78,63,97,236,142,245,3,245
671.8465576171875,785.3140258789062,92.5655288696289,294.9534912109375,126,92,230,18,139,115,220,97,161,246,175,155,72,108,22,158,169,245,249,179,220,231,62,224,27,83,205,95,231,119,254,86
710.6643676757812,785.3140258789062,92.5655288696289,225.4662322998047,215,119,71,133,178,26,110,57,57,234,19,247,109,38,135,183,54,205,92,238,229,213,141,74,182,40,109,128,44,245,171,85
367.276123046875,788.2999877929688,92.5655288696289,212.17689514160156,198,118,110,1,242,59,188,61,168,254,18,255,77,10,223,27,39,149,239,181,228,213,5,222,126,3,239,199,109,244,11,85
412.06591796875,788.2999877929688,92.5655288696289,231.4013214111328,151,254,85,53,34,43,188,186,59,122,16,253,143,44,208,139,167,77,117,103,229,84,205,81,132,82,107,230,108,245,11,213
435.95379638671875,788.2999877929688,92.5655288696289,338.0079040527344,239,112,224,95,235,56,188,141,91,211,117,255,104,232,222,190,63,203,178,159,151,118,222,227,6,126,92,171,207,222,219,157
558.379150390625,788.2999877929688,92.5655288696289,222.73239135742188,131,246,204,181,226,11,188,223,58,250,16,239,141,14,215,11,167,13,199,165,197,220,135,80,4,0,127,166,109,244,11,221
641.9867553710938,788.2999877929688,92.5655288696289,190.7442169189453,214,107,111,52,34,114,190,64,184,174,146,243,77,140,151,155,38,245,237,227,228,213,164,232,50,99,107,131,101,117,39,99
692.7484741210938,788.2999877929688,92.5655288696289,193.67025756835938,214,126,94,144,178,162,191,194,184,174,178,247,77,78,135,27,39,245,205,243,100,213,4,110,56,3,111,135,229,245,47,1
719.622314453125,788.2999877929688,92.5655288696289,220.7003631591797,27,158,198,183,114,26,46,184,57,234,82,231,205,39,128,215,55,79,133,239,241,216,5,237,164,231,106,128,46,229,43,145
346.3742370605469,791.2859497070312,92.5655288696289,346.0516662597656,111,113,225,90,237,112,238,157,91,243,61,248,104,248,221,190,27,202,178,152,151,114,238,226,14,30,213,175,223,247,218,189
516.5753784179688,791.2859497070312,92.5655288696289,275.28155517578125,173,181,104,3,213,253,211,221,83,109,61,63,59,93,218,180,25,138,198,80,191,58,252,183,127,77,165,255,251,15,222,215
540.4632568359375,791.2859497070312,92.5655288696289,328.5952453613281,79,165,212,86,203,60,252,141,123,243,37,30,72,122,94,191,51,199,240,159,183,98,223,225,30,122,85,47,239,245,203,4
394.1499938964844,794.27197265625,92.5655288696289,4.797595500946045,110,39,241,78,253,36,207,31,11,133,109,76,104,225,93,30,29,122,51,28,146,50,250,226,109,60,20,40,194,243,198,224
662.8886108398438,794.27197265625,92.5655288696289,351.6178894042969,111,178,209,70,105,93,65,153,83,251,117,108,74,244,204,190,221,222,230,28,155,118,234,195,31,30,85,126,203,238,66,245
722.6083374023438,794.27197265625,92.5655288696289,202.0731201171875,88,86,119,79,58,74,177,12,174,62,114,224,205,159,133,218,55,117,236,16,2,213,137,64,36,163,58,135,228,50,5,43
334.4302978515625,797.2579345703125,92.5655288696289,355.8078308105469,109,178,161,78,233,28,71,184,115,202,232,76,114,245,201,180,21,206,112,60,139,66,250,163,31,62,21,62,194,238,86,125
379.2200622558594,797.2579345703125,92.5655288696289,45.47418212890625,99,233,128,68,29,212,67,7,235,173,168,8,170,178,70,52,192,238,108,208,94,11,224,129,187,252,134,251,2,6,214,14
424.00982666015625,797.2579345703125,92.5655288696289,33.330318450927734,121,161,136,70,149,220,66,1,99,173,173,8,35,242,206,176,208,174,236,152,30,26,224,129,251,253,164,121,162,2,222,70
528.519287109375,797.2579345703125,92.5655288696289,352.29449462890625,106,178,161,76,73,92,65,185,115,238,225,108,98,229,205,150,25,204,228,56,139,70,250,131,31,54,21,62,194,174,86,127
561.3651123046875,797.2579345703125,92.5655288696289,186.46067810058594,244,184,253,181,46,75,81,168,203,245,51,59,87,61,64,51,163,21,253,49,44,117,171,31,219,195,109,247,101,40,86,115
707.6784057617188,797.2579345703125,92.5655288696289,182.64772033691406,221,184,158,181,174,91,21,162,238,255,22,56,215,180,194,35,35,100,236,2,53,237,169,42,201,227,101,21,224,120,141,115
319.5003662109375,800.243896484375,92.5655288696289,358.5346374511719,109,32,17,106,193,13,67,24,33,34,233,8,210,83,8,84,88,140,34,42,9,18,209,6,213,190,144,8,74,147,66,32
349.3602294921875,800.243896484375,92.5655288696289,12.124399185180664,101,112,152,226,236,109,87,158,2,255,45,13,246,249,75,26,153,203,117,30,30,34,218,34,207,157,101,60,248,123,202,82
516.5753784179688,800.243896484375,92.5655288696289,150.67440795898438,79,122,165,37,161,94,45,150,160,250,26,228,157,54,211,175,7,101,252,29,129,216,229,104,140,118,127,150,142,245,7,125
546.4352416992188,800.243896484375,92.5655288696289,227.72438049316406,76,155,157,185,168,161,17,154,134,29,24,97,212,243,41,74,199,83,45,80,18,1,75,53,200,182,107,223,144,83,132,3
576.2950439453125,800.243896484375,92.5655288696289,345.2281188964844,207,152,101,68,73,28,73,184,59,248,3,92,252,71,217,255,4,212,125,238,163,68,255,213,13,122,201,252,2,165,2,116
665.8746337890625,800.243896484375,92.5655288696289,19.61723518371582,104,33,168,32,237,121,84,143,98,235,44,41,147,188,67,26,145,202,236,16,30,106,243,0,219,213,53,61,224,122,222,90
612.1268920898438,803.2299194335938,92.5655288696289,342.69329833984375,237,249,5,1,57,223,67,184,227,244,134,204,154,21,194,183,4,196,236,126,235,68,249,20,173,208,5,118,42,141,86,116
361.3041687011719,806.2158813476562,92.5655288696289,187.6886749267578,108,212,153,238,233,109,93,155,3,123,45,9,214,127,73,26,149,215,113,42,19,2,219,17,69,191,81,60,216,115,130,50
370.2621154785156,806.2158813476562,92.5655288696289,188.47267150878906,100,144,185,108,232,108,81,155,3,127,173,9,210,117,75,90,213,212,125,48,24,2,251,16,79,191,117,125,208,106,68,114
346.3742370605469,809.201904296875,92.5655288696289,353.0110778808594,221,220,156,117,161,46,95,179,248,182,46,28,222,59,3,11,163,101,121,46,112,97,25,44,235,171,69,84,232,113,201,18
543.44921875,809.201904296875,92.5655288696289,312.769775390625,89,109,165,181,133,102,109,7,36,250,138,0,185,55,81,239,33,102,125,157,73,216,245,8,229,227,254,128,138,116,145,56
653.9306640625,809.201904296875,92.5655288696289,228.4784698486328,121,233,176,64,157,221,144,133,195,173,168,8,10,152,71,54,128,167,236,81,94,43,194,144,186,221,5,127,208,30,202,15
334.4302978515625,812.1878662109375,92.5655288696289,10.69660758972168,92,159,253,117,170,90,20,170,174,254,55,161,207,55,130,211,35,116,236,98,36,209,173,12,234,227,101,151,226,242,13,115
361.3041687011719,812.1878662109375,92.5655288696289,195.77394104003906,100,49,153,110,217,108,95,159,3,73,108,9,54,245,73,24,156,219,17,88,27,34,210,32,107,189,4,104,232,91,130,178
379.2200622558594,812.1878662109375,92.5655288696289,344.39056396484375,89,120,159,165,11,207,179,150,174,244,6,12,182,148,67,2,166,117,104,65,65,249,177,40,193,193,65,16,72,57,5,123
394.1499938964844,812.1878662109375,92.5655288696289,343.5581970214844,29,124,62,113,133,142,117,150,252,182,6,5,150,27,83,27,161,100,89,127,96,217,17,44,227,139,71,0,168,113,81,10
424.00982666015625,812.1878662109375,92.5655288696289,358.1832580566406,220,57,159,181,34,203,51,0,190,244,23,186,215,21,131,11,34,116,236,66,33,245,41,12,192,195,97,23,96,41,13,115
441.9257507324219,812.1878662109375,92.5655288696289,342.4354248046875,28,125,63,113,149,238,119,150,244,226,6,0,147,57,19,123,160,118,89,120,169,217,49,44,227,139,23,0,170,241,85,122
707.6784057617188,812.1878662109375,92.5655288696289,178.34628295898438,109,190,129,74,217,68,67,154,67,236,173,76,82,247,207,244,89,206,160,156,203,90,250,243,61,20,133,110,154,230,102,252
722.6083374023438,812.1878662109375,92.5655288696289,167.92416381835938,111,33,65,74,201,153,78,201,19,32,101,200,106,195,221,188,88,154,114,202,73,54,200,210,23,28,133,40,83,158,194,164
800.243896484375,812.1878662109375,92.5655288696289,354.79840087890625,2,31,38,157,102,143,188,99,30,108,90,167,172,142,54,65,238,63,191,133,196,152,65,240,20,50,154,130,28,76,49,223
346.3742370605469,815.173828125,92.5655288696289,9.244993209838867,214,239,95,244,162,122,54,227,185,190,178,178,79,62,133,187,167,245,253,99,113,213,173,238,186,227,109,215,37,113,143,101
528.519287109375,815.173828125,92.5655288696289,23.2054443359375,82,23,214,85,34,26,53,63,189,190,55,229,111,34,142,223,55,54,236,32,228,221,37,204,170,242,117,151,38,228,141,77
716.6363525390625,818.1598510742188,92.5655288696289,149.17367553710938,171,179,82,90,237,177,240,204,219,28,189,108,104,216,254,180,185,202,230,145,206,99,174,241,26,88,69,239,91,4,106,143
322.4863586425781,821.1458129882812,92.5655288696289,41.258026123046875,155,151,71,133,50,26,46,56,61,202,83,231,205,38,130,197,54,69,140,238,245,220,5,207,180,102,106,132,46,165,41,21
343.38824462890625,821.1458129882812,92.5655288696289,50.020843505859375,151,126,197,37,34,42,190,152,59,250,80,255,205,76,223,171,55,77,117,247,229,84,205,200,132,114,111,166,109,245,3,213
367.276123046875,821.1458129882812,92.5655288696289,137.6024169921875,111,35,228,14,207,56,252,73,235,117,189,159,72,232,222,158,172,199,243,199,150,83,174,209,22,121,217,175,199,119,218,196
388.17803955078125,821.1458129882812,92.5655288696289,64.85259246826172,131,254,233,21,34,43,175,146,58,107,24,252,148,44,214,40,23,77,20,15,161,116,236,115,132,62,123,180,76,245,3,245
435.95379638671875,821.1458129882812,92.5655288696289,46.02578353881836,199,246,69,129,106,59,172,190,57,250,18,255,141,14,215,143,39,5,247,183,229,84,135,212,20,18,127,230,45,245,11,213
471.78558349609375,821.1458129882812,92.5655288696289,132.510009765625,110,163,240,2,255,89,150,141,203,125,61,171,106,232,222,150,175,195,229,81,150,107,238,225,62,85,21,255,199,142,222,79
483.72955322265625,821.1458129882812,92.5655288696289,104.09733581542969,58,181,96,66,217,213,83,253,67,125,189,173,10,220,94,148,220,154,213,209,222,42,250,181,107,93,133,255,211,6,222,223
519.5613403320312,821.1458129882812,92.5655288696289,91.4032211303711,95,90,174,84,35,118,63,144,165,206,94,165,95,247,163,254,166,244,253,238,205,213,179,168,211,123,101,131,42,247,45,119
540.4632568359375,821.1458129882812,92.5655288696289,60.465309143066406,135,126,225,33,226,43,171,154,26,234,89,254,149,12,219,40,23,77,20,127,165,84,237,10,4,12,47,164,205,245,3,245
597.1969604492188,821.1458129882812,92.5655288696289,70.51422882080078,195,151,109,63,186,50,157,57,188,90,95,244,253,102,154,103,22,23,252,47,243,196,111,79,228,58,106,132,92,160,161,117
612.1268920898438,821.1458129882812,92.5655288696289,77.43132781982422,207,126,171,69,98,126,63,150,58,238,30,252,157,166,199,60,23,124,181,12,129,212,164,10,70,45,61,164,142,245,3,249
337.4162902832031,824.1318359375,92.5655288696289,54.78630447387695,215,118,229,5,98,58,175,152,57,250,82,254,217,14,213,63,54,77,116,239,229,212,173,74,36,58,111,164,45,247,3,245
373.24810791015625,824.1318359375,92.5655288696289,103.72235870361328,126,184,226,70,3,116,19,240,179,109,191,175,74,252,102,180,181,253,245,195,140,3,184,241,83,125,1,255,99,103,46,87
382.2060546875,824.1318359375,92.5655288696289,81.91253662109375,13,254,233,69,98,253,187,146,42,111,60,252,157,253,210,48,7,125,213,14,133,180,188,51,70,125,33,164,78,245,15,241
412.06591796875,824.1318359375,92.5655288696289,101.33821105957031,254,124,102,94,11,116,19,216,49,206,150,47,42,30,7,255,228,213,253,211,174,79,187,238,91,123,80,219,99,7,110,95
429.9818115234375,824.1318359375,92.5655288696289,92.7101821899414,63,183,160,71,177,127,155,81,27,109,61,45,10,189,214,164,151,30,213,5,159,176,184,145,67,125,33,183,206,239,158,247
459.8416748046875,824.1318359375,92.5655288696289,112.76048278808594,126,60,230,22,139,116,152,96,161,214,167,159,104,124,87,159,173,245,249,131,172,231,254,232,19,83,217,155,231,119,110,87
534.4912719726562,824.1318359375,92.5655288696289,58.819732666015625,199,122,233,5,98,42,175,146,56,234,22,254,17,4,215,59,55,237,116,239,225,84,165,106,52,42,111,164,109,245,67,245
570.3231201171875,824.1318359375,92.5655288696289,103.51983642578125,30,53,98,66,147,247,19,80,161,237,191,175,74,220,102,180,188,179,213,241,156,171,56,206,251,93,1,199,227,7,174,87
647.9586791992188,824.1318359375,92.5655288696289,114.3623275756836,126,84,230,2,139,115,150,101,161,247,175,155,72,252,126,158,185,245,249,163,220,163,58,192,19,87,221,223,231,119,254,86
671.8465576171875,824.1318359375,92.5655288696289,80.41075134277344,141,118,253,67,250,118,187,29,106,221,29,244,157,93,218,34,23,26,215,61,183,192,237,130,110,93,47,228,206,214,135,241
695.7344360351562,824.1318359375,92.5655288696289,131.26162719726562,122,162,230,22,77,112,188,67,171,119,181,187,72,236,94,159,169,207,227,135,14,71,174,193,18,83,219,175,199,69,254,214
710.6643676757812,824.1318359375,92.5655288696289,135.23939514160156,46,226,228,18,239,217,144,197,219,85,61,187,172,204,94,158,143,107,227,21,150,106,238,224,30,81,20,123,199,78,223,223
331.4443054199219,827.1177978515625,92.5655288696289,56.245330810546875,215,87,111,69,98,26,111,52,125,234,86,230,113,6,151,119,54,196,125,238,225,212,173,78,52,42,239,132,45,247,97,125
528.519287109375,827.1177978515625,92.5655288696289,74.01695251464844,205,90,235,69,98,62,127,146,232,238,86,236,25,47,215,58,38,244,245,206,129,84,165,106,70,111,97,128,111,245,67,113
800.243896484375,827.1177978515625,92.5655288696289,15.033461570739746,130,63,242,217,246,210,187,118,61,76,118,162,44,158,182,228,126,59,151,129,227,152,38,255,54,62,154,131,7,132,37,221
797.2579345703125,845.03369140625,92.5655288696289,43.266483306884766,19,141,98,158,86,147,238,227,151,64,218,134,104,238,182,192,126,235,23,199,135,187,46,255,58,44,138,192,53,142,113,221
247.83673095703125,848.0196533203125,92.5655288696289,112.05860137939453,2,26,102,219,102,211,184,80,159,4,86,166,232,206,190,76,126,43,183,129,130,179,38,248,22,62,154,131,23,140,53,199
665.8746337890625,125.41136169433594,92.5655288696289,276.77984619140625,2,151,98,141,214,144,190,119,13,65,92,162,40,174,182,100,126,43,147,129,210,186,36,221,38,44,154,200,55,140,181,252
253.8087158203125,719.622314453125,92.5655288696289,219.338134765625,137,20,109,197,102,106,233,50,116,66,118,182,145,61,147,107,111,148,23,172,161,244,53,78,70,43,242,128,109,200,112,241
116.45340728759766,304.5704345703125,92.5655288696289,210.70184326171875,3,159,98,137,210,146,188,103,28,69,94,231,44,174,182,196,126,59,147,133,215,152,36,223,44,36,138,195,31,132,189,221
731.5662841796875,444.9117431640625,92.5655288696289,323.27032470703125,189,230,82,225,86,11,238,252,84,50,112,218,19,1,184,145,123,136,2,126,99,182,76,23,116,137,177,100,117,153,218,160
441.9257507324219,803.2299194335938,92.5655288696289,3.0021355152130127,100,196,61,103,204,108,93,188,99,123,45,24,214,125,88,59,145,198,125,43,88,100,251,17,71,187,213,61,240,243,214,98
343.38824462890625,522.54736328125,92.5655288696289,332.44140625,187,72,38,158,77,212,158,224,141,70,196,135,40,206,55,207,232,225,147,199,236,7,54,233,19,112,202,11,31,61,56,222
104.50946807861328,292.62652587890625,92.5655288696289,215.59622192382812,3,141,98,136,214,146,238,103,5,65,88,131,40,174,182,96,126,171,19,197,214,154,36,255,50,44,138,192,21,158,176,204
226.93484497070312,833.0897827148438,92.5655288696289,137.7867431640625,170,48,114,216,118,211,187,85,31,73,116,178,92,222,172,100,254,185,151,129,145,178,38,218,22,127,187,139,23,12,245,245
397.135986328125,316.514404296875,92.5655288696289,180.1026153564453,24,176,190,188,58,199,25,25,150,252,87,37,116,223,34,72,148,125,189,145,139,209,187,29,203,227,233,173,56,32,37,115
606.1549072265625,316.514404296875,92.5655288696289,3.4084489345550537,57,48,174,124,21,87,91,121,87,237,230,14,91,253,54,164,217,236,177,44,169,254,121,159,91,255,145,21,115,172,116,122
385.1920471191406,319.5003662109375,92.5655288696289,182.79473876953125,205,156,187,254,176,140,95,180,184,75,30,52,255,119,171,114,183,243,61,46,249,1,56,47,251,255,119,200,128,243,165,121
489.7015075683594,334.4302978515625,92.5655288696289,199.3458251953125,69,188,229,85,240,14,109,185,122,251,82,76,241,118,217,123,23,100,116,172,241,208,191,74,44,46,229,132,142,224,66,61
776.3560791015625,235.89279174804688,92.5655288696289,328.9974670410156,59,201,99,206,86,145,206,244,65,64,124,206,57,140,182,164,126,232,23,207,205,186,100,253,54,12,164,168,127,158,112,221
779.342041015625,223.9488525390625,92.5655288696289,313.3681335449219,3,201,98,136,214,145,238,245,5,68,92,135,40,204,182,228,126,171,151,205,199,187,36,253,54,12,142,192,63,158,249,220
892.8094482421875,304.5704345703125,92.5655288696289,344.587158203125,35,251,96,206,86,145,142,228,69,64,252,238,40,204,183,164,126,235,151,199,206,42,44,253,54,12,142,171,95,158,120,221
346.3742370605469,155.27120971679688,92.5655288696289,291.97186279296875,57,73,99,78,84,147,107,112,69,64,119,198,115,193,183,244,120,232,22,238,201,178,44,189,50,109,160,136,127,191,120,252
659.9026489257812,137.3553009033203,92.5655288696289,264.9096984863281,2,157,98,137,243,144,184,103,44,65,94,163,44,174,182,224,230,59,147,149,214,152,36,221,46,52,158,195,23,4,173,221
671.8465576171875,125.41136169433594,92.5655288696289,292.6756591796875,18,201,98,136,214,145,190,247,5,65,88,135,40,142,50,64,106,42,23,197,210,186,36,253,54,44,142,200,55,156,176,221
304.5704345703125,346.3742370605469,92.5655288696289,266.89263916015625,183,23,97,69,246,19,239,127,84,234,120,230,81,104,181,164,127,204,22,175,233,186,101,206,60,14,165,132,127,252,112,253
349.3602294921875,656.9166259765625,92.5655288696289,165.13861083984375,122,97,18,138,95,209,210,72,135,4,233,11,42,216,101,212,248,169,202,195,78,35,138,221,51,84,139,59,115,14,126,134
618.098876953125,346.3742370605469,92.5655288696289,14.640742301940918,86,143,198,158,203,48,158,233,139,158,152,167,108,238,127,70,247,243,239,231,84,67,142,226,186,116,207,191,151,118,189,95
701.7064208984375,447.897705078125,92.5655288696289,294.8686828613281,250,191,98,22,250,16,95,252,49,196,244,175,41,239,199,23,54,251,213,230,254,74,174,239,122,241,165,171,47,182,174,123
295.61248779296875,349.3602294921875,92.5655288696289,234.80392456054688,14,203,166,158,251,144,190,228,159,21,82,167,108,238,255,207,239,107,163,215,182,201,142,233,44,54,223,203,151,39,189,223
441.9257507324219,794.27197265625,92.5655288696289,12.150886535644531,101,41,185,66,213,236,91,213,3,193,108,8,50,245,89,28,29,122,17,28,19,50,250,224,111,28,132,104,202,219,210,242
704.6923828125,352.34619140625,92.5655288696289,308.3801574707031,51,134,193,5,86,51,238,123,85,226,216,198,105,104,183,164,127,236,22,173,229,250,13,206,62,14,143,164,255,236,120,156
489.7015075683594,355.3321838378906,92.5655288696289,190.61187744140625,39,178,140,189,62,139,144,8,142,248,144,237,230,200,206,2,158,45,110,85,134,99,207,29,140,16,111,254,92,42,19,197
483.72955322265625,376.23406982421875,92.5655288696289,236.63172912597656,65,14,140,165,32,42,108,54,36,162,138,197,247,35,145,90,6,230,124,140,201,152,197,12,196,231,250,16,44,242,8,8
862.9495849609375,477.757568359375,92.5655288696289,337.2471618652344,171,135,193,5,244,19,238,251,85,226,88,198,104,104,181,164,127,204,22,173,229,186,37,206,46,14,167,164,127,236,120,157
465.8136291503906,388.17803955078125,92.5655288696289,151.86239624023438,122,183,228,16,153,125,84,15,235,255,188,29,10,172,87,158,129,199,236,16,158,107,246,192,27,95,85,255,195,100,206,95
480.7435607910156,388.17803955078125,92.5655288696289,216.44515991210938,120,36,209,100,83,107,103,83,115,163,106,104,27,49,193,52,51,190,6,8,9,190,197,10,116,174,16,0,227,226,66,40
209.01893615722656,403.1079406738281,92.5655288696289,215.2485809326172,70,203,166,158,251,192,184,228,174,21,82,163,236,238,102,202,231,115,171,213,22,73,138,245,28,50,223,203,148,22,173,207
791.2859497070312,403.1079406738281,92.5655288696289,324.7436218261719,55,135,225,13,244,51,206,251,85,226,216,230,65,104,189,164,127,202,22,239,237,178,109,158,56,14,167,164,255,254,120,157
656.9166259765625,468.79962158203125,92.5655288696289,213.25518798828125,99,187,236,23,108,157,188,151,139,125,28,253,168,172,214,35,135,119,255,21,199,104,246,241,46,59,254,187,93,220,223,221
355.3321838378906,683.79052734375,92.5655288696289,116.49256896972656,35,237,96,200,85,213,207,247,87,77,124,2,40,221,52,36,216,186,147,201,202,58,112,255,111,92,132,107,87,140,242,254
477.757568359375,301.58447265625,92.5655288696289,197.42686462402344,212,111,26,166,178,170,55,180,44,44,251,225,215,131,160,80,54,119,76,98,80,145,137,46,240,165,46,149,32,211,167,35
447.897705078125,292.62652587890625,92.5655288696289,308.73370361328125,252,161,232,42,221,209,83,205,83,101,173,11,35,204,126,16,216,138,135,117,30,43,254,51,123,197,133,127,241,14,222,86
468.79962158203125,289.6405334472656,92.5655288696289,259.44427490234375,221,86,237,103,162,126,95,176,96,254,151,244,215,119,155,123,7,84,125,238,233,197,173,10,226,235,101,148,172,243,3,113
462.82763671875,289.6405334472656,92.5655288696289,296.7647399902344,126,180,172,80,137,125,149,142,139,255,173,61,142,252,79,26,133,87,253,19,158,103,251,224,219,83,93,255,192,119,223,87
671.8465576171875,594.2109985351562,92.5655288696289,270.013916015625,30,145,44,187,155,209,152,105,150,85,145,183,204,222,46,65,255,27,155,145,62,11,63,213,203,65,154,223,181,14,189,215
456.8556823730469,289.6405334472656,92.5655288696289,313.3663635253906,110,177,168,10,141,249,150,207,139,117,173,9,170,236,94,2,153,83,235,81,30,43,250,177,27,85,29,127,211,79,222,214
594.2109985351562,636.0147705078125,92.5655288696289,77.03350830078125,239,114,224,18,237,29,220,152,83,254,181,255,72,204,223,159,223,205,247,247,172,102,238,194,30,91,221,191,207,255,90,213
209.01893615722656,782.3280029296875,92.5655288696289,181.1064910888672,138,56,50,248,99,132,184,87,191,9,82,19,172,159,36,72,238,59,183,128,194,158,130,243,151,125,154,138,22,4,161,155
612.1268920898438,662.8886108398438,92.5655288696289,74.91740417480469,26,149,118,191,54,242,184,119,189,65,95,163,253,47,178,96,118,63,159,129,176,153,33,207,230,231,186,193,38,196,165,91
444.9117431640625,310.54241943359375,92.5655288696289,318.15057373046875,249,233,81,96,21,157,66,220,115,160,228,8,27,145,80,180,24,236,4,120,91,62,216,55,187,221,5,120,98,138,218,44
498.6594543457031,549.4212036132812,92.5655288696289,219.70501708984375,138,24,62,191,71,230,184,6,188,71,71,19,172,190,34,73,230,61,179,129,36,220,16,194,199,127,218,3,4,68,37,218
444.9117431640625,301.58447265625,92.5655288696289,304.27081298828125,253,169,232,104,220,157,66,221,83,165,229,8,19,201,82,176,88,200,130,124,126,58,236,31,123,205,165,125,113,138,218,194
235.89279174804688,546.4352416992188,92.5655288696289,27.066810607910156,121,16,123,232,54,31,89,80,101,104,244,234,27,31,180,112,126,153,31,173,137,179,100,204,210,249,162,184,119,142,114,113
456.8556823730469,797.2579345703125,92.5655288696289,166.62701416015625,221,92,62,117,135,46,63,182,252,182,14,20,220,51,83,75,165,102,121,106,240,221,145,46,235,139,79,20,170,113,129,50
704.6923828125,432.9678039550781,92.5655288696289,296.1448059082031,86,105,210,210,210,128,62,196,187,129,98,147,44,143,101,88,182,255,19,215,18,158,128,226,61,60,158,170,165,87,163,136
391.16400146484375,531.5053100585938,92.5655288696289,287.6138610839844,218,91,102,188,19,210,30,244,165,68,214,167,45,143,35,199,102,241,157,229,236,137,4,237,242,97,238,131,55,180,45,95
256.794677734375,531.5053100585938,92.5655288696289,39.57387924194336,121,33,105,236,60,11,88,88,109,160,178,206,31,137,144,112,126,141,93,237,200,35,197,156,210,249,162,184,103,138,114,65
585.2530517578125,644.9727172851562,92.5655288696289,59.09434509277344,127,127,100,4,44,30,78,184,65,238,158,239,75,44,151,183,94,196,253,239,205,99,237,140,50,121,229,180,111,255,90,85
435.95379638671875,603.1689453125,92.5655288696289,287.95574951171875,211,90,235,156,98,212,189,246,184,78,214,231,57,142,183,112,102,253,183,199,197,143,182,235,114,111,250,139,45,180,45,221
564.3511352539062,621.0848388671875,92.5655288696289,348.50341796875,177,97,42,200,21,199,67,96,65,4,228,10,18,153,55,116,248,184,16,234,72,167,48,158,241,217,128,57,115,11,118,110
641.9867553710938,525.5333251953125,92.5655288696289,143.3499298095703,2,12,3,154,213,230,170,103,30,3,74,2,164,250,48,68,248,43,19,133,35,154,18,255,181,182,154,10,153,72,177,138
630.0427856445312,573.30908203125,92.5655288696289,279.5066833496094,165,133,108,202,252,153,206,237,79,49,189,26,83,89,28,33,216,130,83,122,254,42,111,149,127,217,133,125,85,138,208,160
214.99090576171875,576.2950439453125,92.5655288696289,37.53790283203125,10,48,50,233,109,156,248,2,173,93,116,37,172,158,118,106,230,57,159,149,134,8,178,209,7,217,26,203,22,132,5,223
725.5942993164062,803.2299194335938,92.5655288696289,181.88958740234375,105,33,58,168,237,15,85,29,99,2,97,9,150,209,17,88,144,128,125,111,72,54,218,18,213,189,84,28,96,82,82,42
370.2621154785156,606.1549072265625,92.5655288696289,201.257080078125,71,152,248,211,236,220,185,148,141,89,52,167,188,30,246,107,238,19,223,213,151,58,114,240,7,24,222,202,220,136,129,223
728.580322265625,432.9678039550781,92.5655288696289,320.818115234375,185,196,68,191,7,115,193,110,84,6,244,146,99,1,186,197,121,138,130,174,110,182,101,191,134,199,210,5,119,141,120,140
367.276123046875,621.0848388671875,92.5655288696289,197.3983917236328,70,218,249,243,108,140,185,208,169,89,145,231,188,31,212,42,238,17,95,213,195,43,226,225,222,24,234,234,85,138,33,255
633.02880859375,459.8416748046875,92.5655288696289,210.4345245361328,157,132,110,249,180,163,111,127,52,67,95,150,87,79,186,105,127,139,23,189,187,180,5,31,242,239,186,196,189,217,169,145
331.4443054199219,495.6734619140625,92.5655288696289,282.13153076171875,114,89,96,236,108,11,94,252,137,224,176,171,43,29,21,19,206,245,223,230,200,35,68,252,50,216,193,190,119,191,82,217
630.0427856445312,468.79962158203125,92.5655288696289,214.41217041015625,24,150,122,239,182,42,127,183,52,71,94,183,247,39,186,96,119,223,29,168,184,152,37,47,226,239,186,192,172,211,160,121
373.24810791015625,591.2249755859375,92.5655288696289,206.97579956054688,130,248,62,219,231,237,189,199,173,95,84,51,140,159,86,107,231,27,223,145,210,56,18,241,71,88,30,202,134,85,167,255
376.23406982421875,585.2530517578125,92.5655288696289,208.6894989013672,130,188,120,251,229,244,188,135,173,91,28,51,140,158,118,107,239,27,159,145,214,44,194,241,71,89,222,235,150,85,167,255
