385.94287109375,548.7428588867188,34.10000228881836,162.10568237304688,67,150,149,147,162,40,41,159,62,123,91,245,212,102,138,75,39,71,110,149,183,216,143,97,140,38,126,196,140,192,129,81
386.5714416503906,550.0,34.10000228881836,149.88516235351562,82,178,148,51,170,40,48,7,43,57,27,253,238,34,200,222,167,23,236,16,23,88,203,65,140,182,126,246,136,68,139,29
388.4571228027344,550.6286010742188,34.10000228881836,151.89968872070312,96,171,144,58,185,233,80,135,171,29,184,121,174,147,72,146,129,179,236,16,30,106,202,49,142,241,52,123,192,0,142,11
727.8857421875,550.6286010742188,34.10000228881836,245.72921752929688,18,159,98,223,85,183,187,230,92,76,222,38,104,232,54,68,252,123,147,129,134,187,52,255,119,47,138,130,31,79,113,222
386.5714416503906,553.1428833007812,34.10000228881836,159.52255249023438,96,186,149,49,168,137,4,175,250,187,144,253,166,162,193,158,135,71,236,17,115,74,203,51,172,150,125,254,200,80,139,29
501.60003662109375,556.914306640625,34.10000228881836,165.25360107421875,139,145,231,215,238,88,249,213,175,89,215,247,220,191,254,230,239,223,191,149,147,249,175,225,30,120,254,198,167,141,177,253
720.9714965820312,563.8285522460938,34.10000228881836,245.9080047607422,124,57,184,100,56,205,83,16,99,236,189,8,159,151,67,48,148,252,93,88,139,34,248,32,251,221,33,124,98,163,70,115
507.25714111328125,566.3428955078125,34.10000228881836,113.37397766113281,10,94,227,155,87,243,187,70,31,79,90,247,108,206,53,196,126,187,151,149,163,191,38,255,52,62,154,138,183,94,53,253
610.3428344726562,570.1143188476562,34.10000228881836,110.50212097167969,224,252,57,117,104,204,85,55,248,234,38,8,183,23,64,51,129,54,124,8,105,126,241,11,247,169,116,56,64,0,71,122
609.7142944335938,571.3714599609375,34.10000228881836,108.24771118164062,192,249,185,100,168,76,85,191,106,250,38,24,151,183,64,50,128,84,124,8,105,124,241,2,255,233,117,52,64,48,198,123
380.914306640625,572.6286010742188,34.10000228881836,211.81272888183594,254,120,224,0,79,123,65,72,83,244,228,159,74,12,87,157,89,204,224,114,13,118,255,16,31,67,197,127,243,61,94,118
721.6000366210938,573.2571411132812,34.10000228881836,154.740478515625,76,92,191,246,161,252,127,151,188,206,62,0,189,191,97,122,133,119,253,74,225,205,178,234,239,255,118,130,130,113,133,123
306.1142883300781,575.1428833007812,34.10000228881836,167.32858276367188,11,89,238,223,126,243,186,122,223,201,223,166,120,252,182,224,127,255,191,141,133,187,47,253,30,111,191,128,159,238,57,213
718.4571533203125,576.4000244140625,34.10000228881836,159.5851287841797,124,52,252,101,173,127,84,26,123,250,183,24,219,61,65,59,153,212,237,42,40,118,249,136,199,219,101,53,194,249,70,51
497.20001220703125,577.0286254882812,34.10000228881836,245.0439453125,3,140,106,159,85,247,186,230,28,64,90,131,56,254,54,96,254,171,19,197,166,186,60,255,53,62,138,195,29,15,113,206
216.2285614013672,578.2857055664062,34.10000228881836,6.4756317138671875,67,55,213,181,34,42,61,51,57,234,27,237,255,54,129,191,182,117,124,39,225,208,229,200,132,242,123,130,12,244,3,125
497.8285827636719,578.2857055664062,34.10000228881836,245.80987548828125,3,28,98,154,87,247,186,98,29,69,94,135,40,204,183,96,254,171,147,213,167,186,52,255,55,62,138,195,149,15,117,223
313.65716552734375,581.4285888671875,34.10000228881836,87.30401611328125,3,223,99,157,86,183,186,247,31,65,90,231,60,238,182,228,127,59,147,133,167,154,52,255,53,62,138,194,159,140,181,253
775.0286254882812,588.3428344726562,34.10000228881836,266.188720703125,18,141,98,157,87,194,190,103,29,65,90,163,45,174,52,192,126,187,147,129,209,152,20,255,54,110,154,195,53,12,181,254
776.9142456054688,588.9714965820312,34.10000228881836,289.1336669921875,27,221,98,136,86,147,190,119,29,64,88,231,57,174,182,224,126,171,151,205,215,187,52,255,54,45,170,200,63,142,185,221
778.1714477539062,588.9714965820312,34.10000228881836,302.51654052734375,59,207,99,200,86,147,238,247,5,64,92,226,57,206,180,228,126,187,23,205,195,187,36,255,50,77,170,200,63,142,249,189
435.6000061035156,589.6000366210938,34.10000228881836,148.88844299316406,88,189,186,244,179,200,49,39,187,133,46,57,46,183,66,82,162,63,233,16,18,201,178,67,219,245,20,107,162,64,143,107
775.6571655273438,589.6000366210938,34.10000228881836,275.81048583984375,19,159,98,157,246,147,191,103,29,69,94,231,44,174,182,100,126,59,151,133,214,152,36,255,54,44,186,194,55,140,181,221
436.8571472167969,590.2285766601562,34.10000228881836,150.90379333496094,120,189,58,116,81,205,117,103,251,165,110,24,62,183,66,48,160,62,193,0,114,249,176,63,255,253,20,115,66,0,198,234
435.6000061035156,590.8571166992188,34.10000228881836,138.08807373046875,104,189,185,116,241,205,113,23,251,165,46,24,182,183,64,50,129,62,104,24,16,121,240,10,239,157,20,51,194,64,198,106
673.82861328125,594.0,34.10000228881836,119.9593734741211,232,105,153,116,8,73,85,1,170,182,166,24,151,151,65,59,0,116,104,106,96,103,226,2,249,193,101,56,96,32,70,35
363.31427001953125,612.8571166992188,34.10000228881836,190.07374572753906,127,126,250,100,173,127,223,88,233,238,189,237,91,253,215,190,158,124,253,110,141,167,252,138,243,253,37,186,206,255,94,247
368.971435546875,613.4857177734375,34.10000228881836,167.89480590820312,195,105,91,65,66,158,109,17,169,232,166,204,28,134,197,118,38,165,124,254,193,213,165,76,181,56,35,128,8,128,35,53
368.3428649902344,616.0,34.10000228881836,161.6559600830078,195,226,97,1,90,11,171,232,234,248,176,236,192,12,212,54,55,69,126,245,197,117,173,86,28,8,45,244,77,7,3,245
566.3428955078125,616.0,34.10000228881836,295.34857177734375,100,32,185,97,201,107,81,9,99,183,45,24,214,55,72,58,145,222,104,56,27,114,249,0,205,222,85,119,194,99,198,98
633.6000366210938,620.4000244140625,34.10000228881836,300.12030029296875,236,120,185,101,32,78,87,18,114,234,38,24,151,55,65,59,129,220,124,106,105,116,241,2,207,207,101,52,64,241,70,50
367.71429443359375,622.9142456054688,34.10000228881836,239.35467529296875,89,183,182,103,49,30,95,52,97,236,175,77,111,35,146,151,180,102,236,110,252,217,177,44,235,255,101,16,106,230,74,89
368.971435546875,622.9142456054688,34.10000228881836,220.45985412597656,73,35,159,103,48,142,107,16,32,133,111,196,255,3,138,80,22,110,108,94,144,216,165,37,204,175,48,64,2,131,131,97
651.82861328125,622.9142456054688,34.10000228881836,113.80717468261719,201,121,185,101,32,76,117,22,113,232,38,8,183,183,65,50,128,252,124,72,73,248,241,10,239,249,117,48,96,240,70,59
711.5429077148438,634.2285766601562,34.10000228881836,100.95988464355469,116,240,185,100,200,76,87,156,98,255,172,8,22,247,73,50,145,222,120,120,91,99,184,0,251,141,117,60,224,114,198,122
301.0857238769531,634.8571166992188,34.10000228881836,128.18209838867188,96,120,185,101,180,79,85,159,114,234,182,8,151,23,65,59,133,220,92,56,201,122,241,8,239,217,53,52,200,240,198,123
710.9142456054688,636.1143188476562,34.10000228881836,97.65839385986328,108,112,185,102,169,108,85,153,226,255,47,24,215,245,73,58,145,84,124,26,25,103,250,0,219,205,101,60,192,115,198,115
301.0857238769531,636.7428588867188,34.10000228881836,141.06275939941406,237,180,61,97,188,239,83,154,118,249,172,24,215,21,72,59,153,222,124,122,59,114,249,54,207,217,37,116,192,137,198,115
358.914306640625,637.3714599609375,34.10000228881836,177.38978576660156,207,58,125,209,34,252,185,18,45,109,95,245,157,30,150,122,166,55,255,29,151,216,231,228,70,121,58,194,142,133,7,117
710.2857055664062,638.0,34.10000228881836,92.92573547363281,124,112,189,119,168,108,85,16,226,254,39,24,215,119,73,59,133,84,124,10,9,116,251,32,195,235,117,52,224,243,70,115
618.5142822265625,642.4000244140625,34.10000228881836,33.083709716796875,251,250,238,95,61,127,89,216,115,127,247,191,75,28,158,191,205,221,253,135,175,239,251,161,211,251,240,151,239,141,254,95
535.5428466796875,649.3143310546875,34.10000228881836,99.14071655273438,228,240,185,103,137,76,87,156,115,243,39,24,214,119,72,58,145,84,104,122,107,100,249,2,205,185,85,124,192,114,198,50
356.3999938964844,649.94287109375,34.10000228881836,199.95767211914062,122,120,233,100,109,93,221,122,139,238,180,47,42,189,87,182,204,245,253,5,205,111,250,202,219,95,197,191,71,236,94,127
318.68572998046875,650.5714111328125,34.10000228881836,26.425457000732422,250,57,230,86,79,221,145,102,169,220,166,31,42,220,102,183,232,247,251,65,204,239,178,237,19,115,80,59,99,12,126,95
380.914306640625,650.5714111328125,34.10000228881836,292.810546875,116,56,187,112,193,108,81,130,163,190,174,24,22,183,65,58,161,246,108,24,24,71,178,32,217,148,85,63,224,113,6,98
213.08570861816406,653.7142944335938,34.10000228881836,296.39532470703125,74,48,189,248,45,237,121,18,171,95,180,61,158,159,69,27,135,17,255,17,130,109,242,208,207,217,122,255,154,4,7,115
314.914306640625,653.7142944335938,34.10000228881836,85.16109466552734,106,199,69,239,116,2,111,184,21,14,219,230,201,103,184,196,94,212,175,238,249,144,109,239,164,118,234,128,55,174,244,113
691.4285888671875,654.9714965820312,34.10000228881836,46.02236557006836,106,50,117,69,41,95,217,27,15,253,182,253,142,31,150,191,142,149,255,133,157,255,227,212,215,91,120,247,79,140,71,127
311.1428527832031,655.6000366210938,34.10000228881836,79.25115966796875,37,102,232,37,116,47,235,26,114,233,123,76,147,72,218,48,157,204,86,63,143,176,205,14,108,141,37,164,205,251,82,129
676.9714965820312,656.2285766601562,34.10000228881836,289.8749694824219,108,60,185,100,168,109,85,155,114,250,38,8,151,183,65,58,129,212,124,56,105,116,241,2,255,223,101,52,192,240,70,114
676.3428344726562,658.1143188476562,34.10000228881836,290.2565002441406,104,57,185,101,96,207,81,55,99,249,38,8,23,55,64,59,128,60,124,8,9,120,241,8,223,203,113,48,224,160,70,122
738.5714111328125,658.1143188476562,34.10000228881836,280.35302734375,97,49,57,69,116,79,99,17,105,232,46,72,147,23,64,48,144,28,84,104,201,184,241,13,199,189,33,48,72,130,66,177
208.05714416503906,658.7428588867188,34.10000228881836,98.61593627929688,91,73,126,229,39,18,122,112,101,204,246,130,107,77,183,117,126,253,191,238,204,179,37,204,210,249,227,129,103,167,120,109
216.2285614013672,658.7428588867188,34.10000228881836,110.97600555419922,226,178,233,153,109,253,185,83,27,125,244,191,172,156,214,45,207,25,247,149,150,126,242,209,7,88,154,235,215,12,87,223
378.3999938964844,658.7428588867188,34.10000228881836,332.6720275878906,223,183,2,160,187,155,28,233,183,248,144,239,79,202,74,147,183,197,237,245,110,79,138,151,186,209,175,255,42,4,171,23
313.028564453125,659.3714599609375,34.10000228881836,135.58804321289062,117,8,173,238,13,126,66,8,66,224,137,8,211,120,81,234,216,196,120,107,141,34,251,152,131,255,193,60,216,123,80,32
213.08570861816406,660.6285400390625,34.10000228881836,102.69583892822266,110,48,245,213,111,123,248,72,27,241,181,155,221,127,93,43,255,149,255,177,128,118,255,208,95,27,203,255,135,172,87,243
313.028564453125,661.2572021484375,34.10000228881836,161.60621643066406,101,129,169,192,157,68,197,141,195,165,174,0,146,177,92,102,200,212,120,248,24,43,243,128,249,188,135,124,195,42,244,102
301.0857238769531,666.2857055664062,34.10000228881836,23.187114715576172,114,34,82,224,76,139,232,72,175,160,243,74,3,139,84,80,234,157,111,208,8,179,195,208,148,152,131,63,101,8,98,130
310.5143127441406,666.9142456054688,34.10000228881836,201.24362182617188,38,137,244,247,245,138,108,169,219,177,98,2,235,107,93,95,251,247,49,136,122,248,75,233,111,254,215,5,231,168,84,8
674.4571533203125,668.7999877929688,34.10000228881836,99.38773345947266,39,134,226,221,116,167,235,120,95,203,221,226,120,255,188,228,255,233,23,141,163,183,14,223,30,62,171,138,151,175,112,181
675.7142944335938,668.7999877929688,34.10000228881836,93.7177505493164,39,132,227,223,119,179,170,88,95,75,89,230,104,238,188,228,255,249,151,189,163,183,46,223,30,62,139,194,159,175,121,245
473.31427001953125,670.6857299804688,34.10000228881836,91.61248016357422,120,49,187,118,32,76,85,180,235,250,46,8,247,247,73,50,165,246,124,88,73,105,187,32,219,235,117,56,224,242,70,123
307.3714294433594,671.3143310546875,34.10000228881836,210.94873046875,149,140,221,183,180,170,238,168,62,147,114,82,245,107,57,65,123,107,51,175,114,244,93,127,172,142,255,68,141,120,193,136
305.4857482910156,674.4571533203125,34.10000228881836,250.36163330078125,212,121,157,229,138,70,13,158,38,250,130,72,215,55,65,107,69,85,125,234,73,71,211,0,225,162,111,60,40,112,1,51
299.8285827636719,675.0857543945312,34.10000228881836,342.374267578125,92,161,154,36,137,28,82,136,171,161,175,13,207,163,75,146,178,197,233,84,28,65,155,128,219,213,5,127,234,119,11,2
297.94287109375,675.7142944335938,34.10000228881836,342.8555603027344,124,51,120,96,187,29,83,152,43,164,173,8,159,155,73,16,182,221,205,114,74,49,152,128,251,221,5,125,98,131,15,3
301.0857238769531,675.7142944335938,34.10000228881836,330.1159362792969,124,104,142,182,137,60,86,2,163,166,174,13,239,227,67,218,161,231,233,198,12,75,219,32,219,243,85,25,168,119,42,26
301.0857238769531,679.4857177734375,34.10000228881836,300.86187744140625,52,133,44,251,156,141,89,189,22,61,173,25,215,123,90,64,217,146,127,25,58,42,91,55,233,207,183,125,144,10,212,98
305.4857482910156,679.4857177734375,34.10000228881836,267.65557861328125,192,127,190,52,41,140,117,55,169,174,38,29,182,187,66,27,132,39,109,5,100,109,146,8,243,243,116,59,64,80,199,75
557.5428466796875,683.8857421875,34.10000228881836,58.68093490600586,10,221,34,189,247,211,191,231,29,69,92,167,168,222,54,64,254,59,147,197,214,186,52,255,39,125,138,203,23,30,181,223
443.1428527832031,690.7999877929688,34.10000228881836,290.5899658203125,96,57,185,101,40,78,81,19,107,225,46,8,183,23,64,50,128,52,108,8,73,120,241,0,205,157,17,52,96,160,70,122
374.0,704.0,34.10000228881836,63.91423034667969,3,157,98,157,87,151,190,247,157,64,94,135,40,236,182,228,254,235,147,197,246,186,52,255,54,62,138,130,31,156,249,220
374.62860107421875,705.2572021484375,34.10000228881836,62.96795654296875,3,141,98,156,213,151,190,231,29,72,92,135,40,238,54,224,252,235,147,205,230,186,20,255,55,62,142,128,31,28,249,220
186.05714416503906,718.4571533203125,34.10000228881836,243.3284912109375,27,207,98,154,215,145,174,231,20,73,220,195,40,220,182,228,126,43,151,205,215,186,36,255,34,93,174,194,23,14,185,237
258.3428649902344,718.4571533203125,34.10000228881836,125.36791229248047,5,53,63,101,148,47,99,56,108,168,107,64,214,113,8,48,144,54,88,122,145,176,57,12,237,205,33,64,200,75,67,162
254.57142639160156,720.9714965820312,34.10000228881836,67.44091796875,116,234,148,84,9,107,64,40,227,166,162,8,194,113,64,22,129,244,104,32,40,103,203,30,153,182,69,55,64,35,70,34
255.82858276367188,720.9714965820312,34.10000228881836,134.0440673828125,237,45,149,103,176,15,71,177,120,168,35,72,215,113,65,51,144,102,72,122,121,241,217,40,237,136,101,52,200,115,66,32
252.6857147216797,722.2285766601562,34.10000228881836,338.75482177734375,100,32,217,87,232,108,65,152,99,182,167,8,211,115,73,27,17,220,104,90,8,118,219,32,205,152,69,60,192,243,70,34
234.4571533203125,730.4000244140625,34.10000228881836,151.11648559570312,237,125,149,119,185,78,71,48,232,248,34,72,214,51,65,55,128,116,120,122,105,252,241,44,237,186,69,16,74,113,66,40
225.65713500976562,732.9142456054688,34.10000228881836,353.3172607421875,252,177,157,100,168,77,85,185,162,191,165,24,215,119,72,59,129,214,108,122,122,66,251,17,233,195,101,124,224,96,134,34
224.40000915527344,734.7999877929688,34.10000228881836,341.3321838378906,80,124,159,241,152,239,81,134,170,188,46,9,151,183,65,90,161,119,109,80,8,89,176,40,249,133,53,112,160,112,7,106
222.5142822265625,736.05712890625,34.10000228881836,358.8294982910156,88,43,154,180,50,233,48,70,188,172,158,169,47,159,99,18,166,127,237,81,4,201,130,108,250,197,63,179,160,1,47,75
221.2571563720703,736.6857299804688,34.10000228881836,18.321306228637695,158,59,86,176,179,146,186,66,189,140,210,231,12,206,167,196,166,125,239,211,52,205,132,238,184,112,46,195,44,37,45,151
778.1714477539062,759.94287109375,34.10000228881836,292.75244140625,134,154,47,191,116,199,186,248,158,10,81,98,252,223,57,64,255,57,55,195,162,183,26,255,21,54,171,130,21,43,53,179
206.1714324951172,761.2000122070312,34.10000228881836,225.3135223388672,2,143,98,154,86,163,186,195,151,77,89,167,40,238,54,64,254,171,147,149,150,186,12,255,124,44,170,201,157,79,121,218
207.42857360839844,761.2000122070312,34.10000228881836,232.50534057617188,55,15,98,138,214,179,234,67,95,65,89,199,105,236,182,224,126,171,23,149,151,187,44,255,62,44,171,201,189,206,249,212
348.8571472167969,793.2572021484375,34.10000228881836,201.78182983398438,228,120,185,118,40,76,81,148,50,191,167,24,183,183,65,26,129,244,109,90,9,118,251,34,221,217,117,60,192,177,70,122
350.1142883300781,793.8857421875,34.10000228881836,201.68508911132812,236,120,185,118,104,205,83,144,115,190,167,24,183,151,73,59,128,252,125,90,43,118,250,32,215,217,97,56,64,147,70,50
473.31427001953125,795.1428833007812,34.10000228881836,276.54730224609375,0,221,58,185,149,197,183,231,158,5,72,3,172,153,32,64,200,59,147,193,82,170,80,253,233,213,158,75,16,8,181,138
331.25714111328125,796.4000244140625,34.10000228881836,190.31349182128906,19,205,107,141,214,215,191,103,196,68,216,135,41,140,54,96,110,171,19,197,246,187,52,253,115,104,138,192,53,12,245,220
527.3714599609375,796.4000244140625,34.10000228881836,186.76284790039062,3,141,107,141,87,215,174,103,76,65,88,135,56,140,54,96,254,43,19,197,215,186,52,253,39,28,138,192,29,14,177,222
472.68572998046875,797.0286254882812,34.10000228881836,274.6060485839844,26,221,42,188,85,215,191,231,132,68,216,3,57,220,54,96,236,59,19,197,198,171,54,253,99,109,142,139,21,12,245,234
612.8571166992188,797.6571655273438,34.10000228881836,277.11688232421875,27,217,98,156,87,151,238,247,197,64,216,199,57,220,54,224,236,171,19,205,207,171,52,253,51,109,138,136,63,142,177,220
666.2857055664062,803.3143310546875,34.10000228881836,78.19207763671875,51,143,106,158,212,151,174,231,148,68,220,135,33,204,54,96,236,171,147,197,254,139,52,255,42,45,142,201,29,14,249,220
472.0571594238281,804.5714111328125,34.10000228881836,93.32733917236328,27,217,106,200,119,209,186,119,29,68,92,167,40,158,182,100,254,187,147,197,198,186,52,255,118,77,138,203,63,142,253,223
614.7428588867188,804.5714111328125,34.10000228881836,48.77668380737305,3,157,106,153,86,150,186,103,12,69,90,135,189,142,54,64,254,43,19,133,151,152,52,223,102,45,186,193,29,10,185,220
666.9142456054688,804.5714111328125,34.10000228881836,75.03324127197266,19,207,42,190,148,133,191,231,148,69,216,135,177,204,54,64,204,43,19,197,254,139,54,255,224,37,174,201,29,28,185,218
469.5428771972656,805.2000122070312,34.10000228881836,126.74481201171875,35,201,42,136,93,133,234,230,142,64,72,7,48,140,54,0,204,43,19,205,199,186,82,253,119,28,138,104,29,10,121,154
470.8000183105469,805.2000122070312,34.10000228881836,113.3222427368164,34,203,98,136,86,145,190,231,13,68,216,195,40,142,54,100,238,187,147,197,198,186,38,253,53,28,138,202,21,142,245,221
475.8285827636719,805.2000122070312,34.10000228881836,42.27180480957031,1,143,43,173,84,134,171,119,20,65,90,199,181,174,48,64,126,43,19,141,145,152,20,95,228,167,186,192,29,136,177,216
616.0,805.2000122070312,34.10000228881836,41.35163116455078,3,157,43,173,86,134,171,119,28,69,90,135,181,174,48,64,254,43,19,133,144,152,20,223,101,39,186,192,29,8,177,218
468.28570556640625,805.82861328125,34.10000228881836,128.75466918945312,35,233,8,152,93,197,226,231,78,65,72,2,180,152,54,0,200,42,19,221,87,58,82,245,45,28,158,104,24,8,248,138
609.0857543945312,805.82861328125,34.10000228881836,129.3682403564453,35,233,43,217,93,197,171,231,78,65,72,2,176,220,52,32,200,43,19,205,71,58,114,253,45,28,158,104,81,10,241,238
340.68572998046875,814.0,34.10000228881836,351.5374755859375,18,141,10,220,149,132,238,103,20,1,202,2,49,170,48,64,232,171,19,137,90,155,16,255,49,36,154,65,17,8,177,138
323.71429443359375,815.2572021484375,34.10000228881836,50.57453155517578,41,165,123,107,84,207,111,113,96,96,109,8,51,21,152,48,88,168,18,110,217,186,112,29,111,141,33,96,97,138,210,232
338.1714172363281,815.2572021484375,34.10000228881836,11.17237663269043,3,205,107,156,87,151,190,103,220,64,92,131,56,156,54,100,110,43,19,205,198,187,52,255,119,60,138,138,21,156,241,252
534.2857055664062,815.2572021484375,34.10000228881836,9.363052368164062,3,205,107,156,86,215,175,103,92,64,88,131,56,140,54,100,126,43,19,197,198,186,52,255,53,44,138,72,21,12,245,252
475.8285827636719,819.0286254882812,34.10000228881836,301.2142028808594,18,139,106,238,86,131,235,245,4,1,95,131,117,239,188,64,126,187,19,205,146,187,12,253,118,44,170,200,53,138,177,136
609.0857543945312,820.2857055664062,34.10000228881836,232.69021606445312,130,76,111,189,118,195,184,103,157,70,210,131,173,238,53,65,238,59,59,133,228,157,2,255,247,55,218,131,21,40,53,218
609.0857543945312,821.5429077148438,34.10000228881836,231.73501586914062,18,92,111,189,62,194,184,103,157,198,210,163,189,191,55,73,238,49,191,133,228,157,7,204,247,115,250,131,21,172,53,219
321.20001220703125,822.1714477539062,34.10000228881836,345.75201416015625,84,61,157,101,168,78,85,190,58,186,162,88,215,55,65,59,133,85,124,42,121,96,249,2,233,171,101,52,200,112,195,51
516.6857299804688,822.1714477539062,34.10000228881836,345.9224853515625,192,121,153,101,56,79,83,20,42,232,162,72,215,23,65,50,132,85,124,88,73,120,249,42,233,221,37,52,72,34,67,59
455.0857238769531,825.3143310546875,34.10000228881836,324.6811218261719,104,181,57,100,61,205,83,58,107,237,173,24,191,119,72,50,144,214,125,40,187,106,248,23,203,253,33,120,64,130,70,99
480.8571472167969,825.3143310546875,34.10000228881836,302.7496643066406,232,105,253,100,109,92,85,50,225,164,166,8,251,63,81,55,128,244,253,106,72,99,243,136,215,249,69,57,98,248,70,106
489.65716552734375,825.3143310546875,34.10000228881836,219.2463836669922,88,248,187,246,40,204,81,151,171,249,174,8,191,151,64,58,133,255,125,24,11,75,242,32,219,253,53,120,200,146,199,123
595.2572021484375,825.3143310546875,34.10000228881836,327.2252197265625,120,176,185,116,61,205,81,18,251,237,164,24,191,149,64,50,128,221,125,24,27,107,240,3,219,253,49,120,194,128,70,123
630.4571533203125,825.3143310546875,34.10000228881836,210.58438110351562,104,117,57,101,112,110,85,55,32,232,62,40,183,55,65,50,148,254,125,40,73,248,241,15,231,253,33,16,64,224,70,123
642.4000244140625,825.3143310546875,34.10000228881836,320.4130554199219,104,121,188,100,61,79,81,150,107,189,174,8,159,27,67,50,128,212,125,88,8,106,241,0,203,217,37,117,194,155,70,98
675.7142944335938,825.3143310546875,34.10000228881836,228.57586669921875,113,240,185,99,56,77,83,156,35,249,190,12,151,159,72,50,149,221,125,80,139,74,251,48,219,221,53,124,200,162,194,59
677.6000366210938,825.3143310546875,34.10000228881836,218.60264587402344,236,241,185,230,168,76,91,145,43,233,183,28,159,151,72,50,148,221,125,90,219,86,248,34,255,249,37,253,104,131,198,115
411.0857238769531,825.94287109375,34.10000228881836,317.6250915527344,249,61,57,96,48,205,81,50,105,236,180,8,159,159,66,48,132,189,92,72,219,63,240,6,243,249,32,120,66,129,70,115
479.6000061035156,825.94287109375,34.10000228881836,308.3623352050781,105,57,247,100,109,93,93,51,233,254,182,8,159,61,71,63,140,244,253,40,201,111,242,136,215,249,69,59,66,164,70,98
620.4000244140625,825.94287109375,34.10000228881836,306.7350769042969,105,49,124,100,109,93,81,51,233,236,166,8,223,157,86,55,132,180,253,40,136,99,242,200,215,249,65,59,66,160,70,34
571.1199951171875,161.10287475585938,37.51000213623047,246.956298828125,27,205,98,253,119,147,251,247,87,68,94,130,41,205,183,96,126,171,151,141,174,187,36,255,118,111,170,129,55,156,112,204
629.8914794921875,824.8743286132812,37.51000213623047,212.86671447753906,104,53,57,101,48,110,117,55,96,232,62,72,183,55,65,50,148,222,93,40,201,216,241,12,231,237,33,48,64,240,70,59
565.5885620117188,224.7142791748047,37.51000213623047,328.8399658203125,72,244,249,97,176,77,121,151,59,249,54,124,159,23,192,59,167,31,125,24,147,124,241,32,239,217,52,228,226,128,199,59
435.60003662109375,226.78857421875,37.51000213623047,266.6686706542969,18,143,106,205,118,146,190,119,21,9,222,162,56,191,180,96,110,187,23,137,208,153,32,223,114,63,186,193,23,136,185,137
437.67431640625,226.78857421875,37.51000213623047,286.3525390625,2,159,34,232,116,135,254,247,13,73,88,103,44,159,52,68,236,187,151,193,211,186,16,255,52,116,138,194,21,12,181,155
436.9828796386719,228.8628692626953,37.51000213623047,286.8697509765625,11,157,98,185,247,215,190,119,13,77,92,135,40,158,182,96,238,59,151,197,214,187,52,255,119,125,186,195,55,140,181,223
595.3200073242188,824.8743286132812,37.51000213623047,326.8168029785156,248,176,185,100,61,205,81,18,123,237,36,24,191,149,64,50,128,253,125,24,27,126,240,3,219,221,53,121,66,128,71,123
432.83428955078125,265.5085754394531,37.51000213623047,348.1584777832031,94,249,150,250,153,205,19,204,171,181,168,9,174,223,64,18,128,115,237,80,90,75,218,241,219,209,7,123,130,6,135,122
553.1428833007812,265.5085754394531,37.51000213623047,339.9250183105469,120,253,186,118,25,221,87,244,187,176,164,8,191,223,65,50,161,251,253,66,74,107,186,63,251,221,5,59,66,51,15,42
564.8971557617188,824.8743286132812,37.51000213623047,319.94482421875,104,177,57,97,245,205,81,23,107,233,45,24,159,31,72,48,148,158,93,24,27,120,240,5,239,221,53,112,66,138,198,235
489.5314636230469,824.8743286132812,37.51000213623047,219.20416259765625,88,248,187,246,40,204,81,150,171,249,172,8,183,215,72,58,133,127,125,24,11,75,242,33,219,253,53,120,192,146,135,123
607.7657470703125,820.7257080078125,37.51000213623047,234.4395294189453,18,76,127,189,38,226,189,103,188,130,210,131,245,255,49,67,230,117,59,129,96,221,19,204,241,162,250,128,20,96,37,186
468.78857421875,820.7257080078125,37.51000213623047,238.57333374023438,2,12,110,157,118,162,184,103,156,198,210,135,172,174,55,73,238,63,59,133,164,157,23,236,86,58,218,131,21,8,53,223
519.2628784179688,815.1943359375,37.51000213623047,36.38142013549805,33,181,97,73,84,239,235,125,81,96,125,78,51,17,148,52,88,170,18,252,155,186,117,31,45,12,129,96,123,138,82,252
703.1829223632812,463.25714111328125,37.51000213623047,231.43557739257812,124,176,185,112,153,109,81,31,59,181,165,24,158,183,72,58,129,31,233,16,26,75,250,16,219,221,21,127,192,64,135,114
323.5885925292969,815.1943359375,37.51000213623047,39.067543029785156,33,165,105,75,84,207,235,121,64,96,125,74,115,81,156,52,88,170,18,254,155,186,125,63,109,12,129,96,123,139,114,160
580.7999877929688,480.5428771972656,37.51000213623047,246.8128204345703,30,222,98,255,118,211,250,240,95,69,127,167,105,207,180,64,127,251,151,195,162,183,44,255,118,111,171,129,55,159,116,211
533.7828979492188,814.5028686523438,37.51000213623047,2.3586199283599854,3,141,43,156,214,213,190,103,28,65,88,131,32,174,54,96,252,43,19,133,214,154,54,255,37,44,154,203,21,12,177,220
514.4229125976562,484.6914367675781,37.51000213623047,325.9061279296875,125,185,185,225,188,223,91,19,107,232,183,8,159,157,82,50,151,252,125,94,219,122,249,144,239,221,37,244,194,168,194,115
491.605712890625,485.38287353515625,37.51000213623047,211.55116271972656,89,240,58,244,32,60,93,54,173,78,190,108,191,159,2,122,134,247,253,10,203,41,178,37,195,255,114,152,10,194,67,123
515.8057250976562,485.38287353515625,37.51000213623047,318.72979736328125,104,57,189,101,172,124,89,30,107,232,190,8,255,63,209,122,134,247,125,88,137,104,227,32,223,253,101,176,194,241,70,107
643.0286254882812,488.84002685546875,37.51000213623047,171.95054626464844,124,52,185,96,185,111,81,27,43,255,61,24,223,55,72,58,133,21,253,24,27,80,249,0,223,221,33,127,194,99,199,115
